Impact on daily activity,Domain,Group,Estimate,Lower 95% confidence limit,Upper 95% confidence limit,filename,Unit,Week Ending Date,midpoint_date
Activity limited a little,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Alpha,146,131,161,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Delta,179,163,195,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Omicron,431,407,455,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Unknown period,32,26,37,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,NHS contact at time of first (suspected) coronavirus infection,No NHS contact,740,708,772,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,NHS contact at time of first (suspected) coronavirus infection,Contacted the NHS but not hospitalised,328,307,348,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,NHS contact at time of first (suspected) coronavirus infection,Hospitalised,39,32,45,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Age group,2 to 11,14,8,21,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Age group,12 to 16,20,15,25,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Age group,17 to 24,52,41,63,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Age group,25 to 34,145,125,165,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Age group,35 to 49,327,306,348,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Age group,50 to 69,420,401,438,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Age group,70+,129,119,138,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Sex,Male,462,437,487,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Sex,Female,644,616,672,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Country/region,England,922,886,958,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Country/region,North East,57,47,66,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Country/region,North West,129,115,143,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Country/region,Yorkshire and the Humber,87,76,97,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Country/region,East Midlands,84,73,95,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Country/region,West Midlands,102,88,115,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Country/region,East of England,100,88,112,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Country/region,London,132,120,145,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Country/region,South East,136,123,150,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Country/region,South West,96,85,108,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Country/region,Wales,52,45,60,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Country/region,Scotland,101,88,113,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Country/region,Northern Ireland,31,26,37,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,All people,All people,381,359,403,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Duration since first (suspected) coronavirus infection,4 to <12 weeks,13,9,17,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Duration since first (suspected) coronavirus infection,12 to <26 weeks,21,16,26,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Duration since first (suspected) coronavirus infection,26 to <39 weeks,22,17,27,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Duration since first (suspected) coronavirus infection,39 to <52 weeks,43,36,51,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Duration since first (suspected) coronavirus infection,52 to <78 weeks,73,63,83,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Duration since first (suspected) coronavirus infection,78 to <104 weeks,17,12,22,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Duration since first (suspected) coronavirus infection,104+ weeks,175,160,190,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Duration since first (suspected) coronavirus infection,Unknown duration,17,13,22,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Pre-Alpha,127,114,139,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Alpha,54,46,63,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Delta,53,44,62,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Omicron,130,118,143,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Unknown period,17,13,22,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,NHS contact at time of first (suspected) coronavirus infection,No NHS contact,228,210,245,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,NHS contact at time of first (suspected) coronavirus infection,Contacted the NHS but not hospitalised,126,114,139,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,NHS contact at time of first (suspected) coronavirus infection,Hospitalised,27,22,32,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Age group,2 to 11,1,0,2,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Age group,12 to 16,9,6,12,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Age group,17 to 24,18,11,24,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Age group,25 to 34,42,32,53,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Age group,35 to 49,100,88,112,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Age group,50 to 69,162,151,174,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Age group,70+,48,43,54,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Sex,Male,145,131,158,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Sex,Female,237,219,254,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Country/region,England,298,278,318,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Country/region,North East,18,13,23,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Country/region,North West,43,36,51,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Country/region,Yorkshire and the Humber,32,26,39,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Country/region,East Midlands,29,23,36,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Country/region,West Midlands,38,31,45,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Country/region,East of England,30,24,36,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Country/region,London,41,35,48,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Country/region,South East,40,33,48,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Country/region,South West,26,20,32,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Country/region,Wales,24,19,29,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Country/region,Scotland,44,36,53,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a lot,Country/region,Northern Ireland,15,11,19,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,All people,All people,0.61,0.57,0.64,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Age group,2 to 11,0.1,0.04,0.15,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Age group,12 to 16,0.26,0.18,0.35,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Age group,17 to 24,0.33,0.22,0.45,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Age group,25 to 34,0.46,0.35,0.57,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Age group,35 to 49,0.88,0.78,0.97,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Age group,50 to 69,0.92,0.86,0.99,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Age group,70+,0.57,0.5,0.63,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Sex,Male,0.57,0.52,0.61,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Sex,Female,0.65,0.6,0.69,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Ethnic group,White,0.63,0.59,0.66,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Ethnic group,Asian,0.39,0.26,0.53,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Ethnic group,Black,0.52,0.12,0.92,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Ethnic group,Mixed,0.51,0.29,0.72,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Ethnic group,Other,0.26,0.06,0.45,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Country/region,England,0.63,0.59,0.66,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Country/region,North East,0.77,0.58,0.97,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Country/region,North West,0.71,0.61,0.82,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Country/region,Yorkshire and the Humber,0.56,0.45,0.67,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Country/region,East Midlands,0.59,0.47,0.72,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Country/region,West Midlands,0.7,0.57,0.84,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Country/region,East of England,0.61,0.51,0.71,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Country/region,London,0.57,0.49,0.65,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Country/region,South East,0.67,0.57,0.77,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Country/region,South West,0.5,0.4,0.6,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Country/region,Wales,0.58,0.43,0.73,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Country/region,Scotland,0.52,0.41,0.64,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Country/region,Northern Ireland,0.35,0.21,0.48,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Index of Multiple Deprivation quintile group,1,0.62,0.52,0.73,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Index of Multiple Deprivation quintile group,2,0.59,0.51,0.66,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Index of Multiple Deprivation quintile group,3,0.64,0.57,0.71,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Index of Multiple Deprivation quintile group,4,0.6,0.53,0.67,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Index of Multiple Deprivation quintile group,5,0.59,0.53,0.65,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Employment sector,Teaching and education,0.84,0.7,0.98,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Employment sector,Health care,0.84,0.66,1.02,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Employment sector,Social care,0.92,0.6,1.23,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Employment sector,"Transport (including storage, logistic)",0.86,0.59,1.14,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Employment sector,Retail sector (including wholesale),0.74,0.55,0.93,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Employment sector,"Hospitality (e.g. hotel, restaurant)",0.49,0.3,0.67,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Employment sector,"Food production, agriculture, farming",0.55,0.29,0.82,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Employment sector,Personal services (e.g. hairdressers),0.35,0.11,0.58,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Employment sector,Information technology and communication,0.64,0.47,0.81,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Employment sector,Financial services (including insurance),0.75,0.56,0.95,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Employment sector,Manufacturing or construction,0.86,0.69,1.04,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Employment sector,Civil service or Local Government,0.95,0.75,1.16,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Employment sector,"Arts, Entertainment or Recreation",0.89,0.5,1.27,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Employment sector,Other occupation sector,0.81,0.68,0.93,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Health/disability status,No health conditions,0.55,0.51,0.59,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Health/disability status,Activity not limited by health conditions,1.3,1.14,1.47,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Health/disability status,Activity limited a little by health conditions,0.62,0.51,0.74,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Health/disability status,Activity limited a lot by health conditions,0.47,0.35,0.6,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Employment status - broad (16+ population only),Employed,0.84,0.78,0.89,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Employment status - broad (16+ population only),Unemployed,0.3,0.06,0.54,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Employment status - broad (16+ population only),Inactive,0.52,0.47,0.57,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Employment status - detailed (16+ population only),Employed,0.84,0.78,0.89,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Employment status - detailed (16+ population only),Unemployed,0.3,0.06,0.54,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Employment status - detailed (16+ population only),Inactive - not looking,0.53,0.38,0.68,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Employment status - detailed (16+ population only),Inactive - retired,0.59,0.54,0.64,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Employment status - detailed (16+ population only),Inactive - student,0.31,0.2,0.42,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Self-employment status (16+ population only),Employee,0.84,0.78,0.9,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,Self-employment status (16+ population only),Self-employed,0.82,0.67,0.98,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,All people,All people,1.72,1.66,1.78,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Age group,2 to 11,0.18,0.1,0.27,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Age group,12 to 16,0.52,0.39,0.64,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Age group,17 to 24,0.89,0.71,1.08,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Age group,25 to 34,1.62,1.4,1.85,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Age group,35 to 49,2.55,2.39,2.71,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Age group,50 to 69,2.57,2.45,2.68,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Age group,70+,1.46,1.35,1.57,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Sex,Male,1.47,1.39,1.55,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Sex,Female,1.96,1.87,2.04,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Ethnic group,White,1.74,1.68,1.81,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Ethnic group,Asian,1.49,1.21,1.76,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Ethnic group,Black,0.85,0.46,1.25,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Ethnic group,Mixed,1.62,1.19,2.05,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Ethnic group,Other,1.82,1.08,2.56,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Country/region,England,1.7,1.63,1.76,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Country/region,North East,2.22,1.86,2.58,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Country/region,North West,1.81,1.62,2,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Country/region,Yorkshire and the Humber,1.65,1.45,1.84,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Country/region,East Midlands,1.79,1.56,2.02,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
